transaction_id,customer_id,product_id,transaction_date,quantity,unit_price,transaction_amount,payment_method,card_number,cvv
T0028832,C05996,P0664,2024-10-10,2,249.26,498.52,Debit Card,38275961295353,661
T0028833,C03541,P0099,2025-04-12,4,1879.16,7516.64,Credit Card,3595738595632019,5046
T0028834,C01227,P0817,2025-06-10,2,3357.67,6715.34,Debit Card,3524844094007970,712
T0028835,C08651,P0880,2025-02-16,4,579.51,2318.04,UPI,340031315643613,675
T0028836,C01106,P0295,2024-12-21,3,318.31,954.93,Debit Card,3560296424057768,160
T0028837,C07475,P0396,2026-01-16,4,3944.63,15778.52,UPI,4581374589393,905
T0028838,C05843,P0151,2025-03-25,5,2392.27,11961.35,Debit Card,30599875486305,4872
T0028839,C01267,P0730,2025-09-09,3,3355.54,10066.62,Debit Card,180031536417972,678
T0028840,C02676,P0298,2025-06-09,4,698.52,2794.08,Debit Card,4610137955578482799,229
T0028841,C03298,P0933,2024-10-14,3,615.45,1846.35,Debit Card,6536135113767093,795
T0028842,C00519,P0307,2026-06-27,1,2438.37,2438.37,Cash,4815465470349,813
T0028843,C02288,P0417,2025-04-22,2,674.65,1349.3,Credit Card,2250044089453964,264
T0028844,C00757,P0961,2024-12-21,5,4068.85,20344.25,Debit Card,4259214160724024,049
T0028845,C04525,P0149,2025-12-31,4,1090.4,4361.6,Credit Card,4846578320188647,038
T0028846,C02557,P0733,2025-11-04,4,3092.4,12369.6,Debit Card,676249023083,606
T0028847,C00100,P0990,2026-06-04,3,664.97,1994.91,Cash,180062310958543,843
T0028848,C04605,P0495,2025-01-15,1,467.43,467.43,Credit Card,4924347128876083,535
T0028849,C03501,P0145,2026-08-04,1,2131.21,2131.21,UPI,3526544966983229,546
T0028850,C09839,P0263,2025-05-04,5,3319.12,16595.6,UPI,30027471002243,252
T0028851,C09159,P0901,2025-01-25,1,4482.73,4482.73,Cash,30370761909127,464
T0028852,C09387,P0738,2025-05-12,1,1274.95,1274.95,Debit Card,6591246492976056,718
T0028853,C01343,P0680,2024-08-08,2,799.58,1599.16,Cash,36672394736858,996
T0028854,C05655,P0456,2026-02-04,5,2006.55,10032.75,Debit Card,370085392917574,524
T0028855,C03058,P0845,2024-11-18,1,4809.27,4809.27,UPI,2505342977952086,139
T0028856,C08815,P0101,2025-05-02,3,4920.07,14760.21,Debit Card,348028469551503,113
T0028857,C00830,P0682,2026-03-05,4,4249.47,16997.88,Cash,4234484368171774182,485
T0028858,C05091,P0794,2024-11-07,3,1084.0,3252.0,Debit Card,4759721577481,666
T0028859,C02138,P0430,2026-03-08,1,4785.29,4785.29,Debit Card,4371048946058,174
T0028860,C02466,P0732,2026-03-09,1,631.21,631.21,Credit Card,4475470806761,0450
T0028861,C02577,P0401,2025-03-13,2,4299.11,8598.22,Cash,501853785704,779
T0028862,C01240,P0438,2025-06-02,5,3824.9,19124.5,Debit Card,2378402612053403,249
T0028863,C02570,P0564,2025-10-14,1,1037.38,1037.38,UPI,30260372671234,319
T0028864,C02811,P0824,2025-07-17,3,2670.62,8011.86,UPI,180012961532337,350
T0028865,C09891,P0243,2026-06-30,5,3636.7,18183.5,Debit Card,3596775740746574,759
T0028866,C03685,P0508,2025-09-17,3,3368.76,10106.28,UPI,3542298466053104,138
T0028867,C09173,P0139,2024-09-24,5,2623.61,13118.05,Credit Card,502041071072,100
T0028868,C09540,P0791,2024-09-02,5,1886.83,9434.15,UPI,341081806300180,908
T0028869,C02294,P0514,2025-01-24,1,1716.98,1716.98,Credit Card,4612712390473074,184
T0028870,C08463,P0425,2026-07-20,2,2162.48,4324.96,Cash,4579796462876646,564
T0028871,C08205,P0540,2026-05-01,2,3095.97,6191.94,Credit Card,4150455384384059,626
T0028872,C00218,P0989,2025-12-12,4,3149.59,12598.36,UPI,4751375297962788,872
T0028873,C00964,P0994,2024-10-12,2,3290.21,6580.42,Debit Card,30252283500032,092
T0028874,C07737,P0329,2026-02-08,1,3135.13,3135.13,UPI,5395631188304756,929
T0028875,C09287,P0443,2024-09-04,1,759.09,759.09,Credit Card,30425239387296,161
T0028876,C05234,P0381,2025-09-26,3,2071.06,6213.18,Cash,6011577485160734,705
T0028877,C02717,P0247,2025-10-11,5,275.3,1376.5,Credit Card,2241426001958091,017
T0028878,C03857,P0463,2025-10-30,2,2015.5,4031.0,Debit Card,4672377189937155,167
T0028879,C02278,P0361,2025-03-30,4,3953.62,15814.48,Debit Card,6584256189000614,977
T0028880,C02793,P0908,2025-07-01,2,1901.89,3803.78,Cash,213168692517103,151
T0028881,C06142,P0206,2026-07-13,5,2914.49,14572.45,Debit Card,38337717365177,618
T0028882,C02934,P0275,2025-04-21,1,665.55,665.55,Debit Card,3579654433497061,895
T0028883,C02521,P0317,2024-11-01,1,1232.09,1232.09,Credit Card,180087043697712,483
T0028884,C07028,P0686,2024-08-09,3,4565.01,13695.03,Debit Card,4816177203283,207
T0028885,C06865,P0307,2026-04-24,4,2438.37,9753.48,Cash,4128227446283705,260
T0028886,C09865,P0390,2026-03-13,2,2251.24,4502.48,Credit Card,213169980403147,6953
T0028887,C00267,P0835,2025-03-04,3,2056.13,6168.39,Cash,4290326654734703642,449
T0028888,C04581,P0733,2026-05-20,5,3092.4,15462.0,Debit Card,4173094584128678,038
T0028889,C00810,P0766,2026-02-18,1,982.98,982.98,Credit Card,3502679289446369,0022
T0028890,C09588,P0982,2025-02-02,1,4862.14,4862.14,Debit Card,3505017500708399,844
T0028891,C08529,P0985,2025-05-24,2,1379.26,2758.52,UPI,30348630319124,563
T0028892,C01562,P0800,2026-06-30,3,1451.14,4353.42,Debit Card,3506730668217735,458
T0028893,C09232,P0126,2025-02-13,2,1037.89,2075.78,UPI,2485353325513193,026
T0028894,C05487,P0701,2026-02-02,1,1202.54,1202.54,UPI,501884492858,094
T0028895,C07142,P0534,2025-12-16,3,1901.11,5703.33,Cash,4532561536028,131
T0028896,C09104,P0998,2026-04-14,2,3294.65,6589.3,Debit Card,3501939730107072,087
T0028897,C09516,P0289,2026-01-01,1,3329.79,3329.79,Cash,4525244298578,067
T0028898,C01944,P0861,2025-05-01,5,1376.46,6882.3,Cash,4929136864940764,815
T0028899,C00048,P0432,2024-12-02,1,3343.44,3343.44,Cash,6011137870772013,387
T0028900,C08769,P0045,2025-10-14,3,1900.87,5702.61,UPI,180004188143717,935
T0028901,C01501,P0515,2024-11-19,3,1914.76,5744.28,Cash,4642924292290,913
T0028902,C04676,P0845,2025-11-30,3,4809.27,14427.81,Debit Card,5584835893473993,1684
T0028903,C00234,P0009,2025-01-14,5,2141.94,10709.7,Credit Card,213106432417432,771
T0028904,C08474,P0441,2026-01-31,4,943.06,3772.24,Debit Card,4702733725351186740,277
T0028905,C03459,P0644,2024-08-13,4,4516.44,18065.76,Cash,378637264110720,558
T0028906,C02482,P0747,2025-04-10,2,2106.35,4212.7,Debit Card,3552988765067626,616
T0028907,C06395,P0125,2025-11-02,4,4367.23,17468.92,Credit Card,502028651847,172
T0028908,C05229,P0428,2025-09-13,2,2187.79,4375.58,Debit Card,503827197115,537
T0028909,C03883,P0007,2025-12-15,2,2273.58,4547.16,Cash,4406251203459137,4179
T0028910,C05046,P0420,2026-02-09,1,3975.83,3975.83,UPI,4322766463693,386
T0028911,C05270,P0655,2025-05-25,1,273.95,273.95,Credit Card,30238964552145,527
T0028912,C05923,P0280,2024-12-02,3,502.07,1506.21,Cash,3590434409686350,682
T0028913,C04320,P0017,2025-02-24,3,3323.25,9969.75,UPI,4091919321367370,550
T0028914,C04153,P0529,2025-02-22,5,465.18,2325.9,Credit Card,4384357648581173,502
T0028915,C08147,P0614,2026-01-14,2,3416.54,6833.08,Cash,4767224483413872365,491
T0028916,C06631,P0019,2024-11-03,3,1425.97,4277.91,Cash,4219406962755,706
T0028917,C06228,P0170,2024-09-20,2,3206.42,6412.84,Debit Card,3544928468310841,837
T0028918,C09546,P0724,2024-08-08,3,4909.34,14728.02,Cash,5585092333931383,677
T0028919,C01246,P0619,2025-08-17,3,865.05,2595.15,Credit Card,4310368626283004,249
T0028920,C00506,P0894,2025-10-16,3,4246.55,12739.65,Cash,3546593110711321,541
T0028921,C06900,P0801,2026-07-30,3,3261.17,9783.51,Credit Card,3518718613310578,808
T0028922,C05860,P0882,2025-06-09,1,3119.95,3119.95,Debit Card,30419567949819,5957
T0028923,C07970,P0862,2026-01-25,1,3930.26,3930.26,Cash,4536237102602,371
T0028924,C04146,P0929,2025-11-05,5,1663.63,8318.15,Debit Card,4066911776789092,679
T0028925,C07253,P0980,2026-03-11,1,4753.76,4753.76,Cash,5196258892713923,075
T0028926,C07693,P0121,2025-06-01,5,854.38,4271.9,Cash,4603034869112,143
T0028927,C04864,P0649,2025-07-07,5,2313.29,11566.45,Credit Card,2272126440738789,693
T0028928,C04762,P0572,2026-06-22,2,4869.93,9739.86,Credit Card,3562839834182920,564
T0028929,C09508,P0085,2025-01-03,5,2410.1,12050.5,Cash,3523763325479066,270
T0028930,C08431,P0283,2025-10-21,1,2618.87,2618.87,Credit Card,213104028493230,979
T0028931,C09713,P0237,2026-01-18,3,4983.33,14949.99,Cash,4249139755365289117,074
T0028932,C00416,P0576,2025-07-16,2,1504.14,3008.28,UPI,4387041758306376,929
T0028933,C09633,P0912,2026-04-16,3,4165.02,12495.06,Cash,6011391193355184,935
T0028934,C04524,P0974,2026-01-06,4,4225.6,16902.4,Cash,676205372631,118
T0028935,C06641,P0222,2026-01-18,5,4265.98,21329.9,Debit Card,6011989417256714,523
T0028936,C04215,P0797,2026-01-17,4,4997.88,19991.52,Credit Card,4149908331376002,773
T0028937,C00115,P0996,2025-08-09,5,2011.89,10059.45,UPI,3528736657036238,793
T0028938,C09143,P0716,2025-04-28,1,1004.42,1004.42,Cash,3528197876245599,277
T0028939,C01958,P0219,2025-07-03,5,2632.65,13163.25,Debit Card,2254313288942507,612
T0028940,C04063,P0864,2026-07-22,1,503.03,503.03,UPI,6557903089370323,744
T0028941,C00943,P0783,2024-09-06,1,788.63,788.63,Cash,4187466899257349,050
T0028942,C08034,P0265,2024-11-14,4,63.24,252.96,Cash,675963736276,321
T0028943,C02238,P0136,2025-04-07,5,3050.73,15253.65,Cash,4617623233812995,400
T0028944,C05579,P0891,2026-01-29,4,3849.71,15398.84,Cash,4307193801864542,867
T0028945,C09740,P0684,2026-07-08,3,1659.0,4977.0,Debit Card,3599075839506113,990
T0028946,C01405,P0729,2025-10-22,4,3285.73,13142.92,Credit Card,342561346563313,626
T0028947,C09234,P0497,2025-10-25,4,2644.14,10576.56,UPI,4357680147003479,492
T0028948,C09336,P0671,2025-07-21,5,132.35,661.75,Debit Card,30375872690474,6516
T0028949,C09087,P0094,2025-06-05,1,3245.23,3245.23,Debit Card,675911941556,978
T0028950,C05089,P0220,2025-09-27,1,4050.59,4050.59,UPI,213130745684868,675
T0028951,C03285,P0200,2026-07-25,5,4204.18,21020.9,Credit Card,676302344988,8838
T0028952,C09992,P0555,2024-08-11,1,3749.22,3749.22,Credit Card,3506881060520216,994
T0028953,C01795,P0292,2025-02-07,3,623.81,1871.43,Cash,4284299609681,172
T0028954,C08449,P0274,2024-09-26,3,3973.51,11920.53,Cash,4352987680156258,545
T0028955,C04880,P0140,2025-10-10,2,2184.92,4369.84,Credit Card,213147716764297,147
T0028956,C04266,P0831,2026-01-15,3,1896.61,5689.83,Credit Card,4383665555872471,790
T0028957,C00142,P0017,2024-11-16,5,3323.25,16616.25,Credit Card,376498938342559,0817
T0028958,C06019,P0669,2025-02-15,5,1715.05,8575.25,Credit Card,4999611039546089,143
T0028959,C03621,P0527,2025-10-24,4,1887.5,7550.0,Cash,5376173531934099,6542
T0028960,C04064,P0979,2026-05-18,1,4684.86,4684.86,Credit Card,348819378644664,018
T0028961,C08525,P0995,2026-01-25,2,1890.63,3781.26,Cash,30107475774326,815
T0028962,C03375,P0729,2026-04-01,3,3285.73,9857.19,Debit Card,180096862464005,068
T0028963,C03818,P0913,2024-09-02,4,1593.86,6375.44,Debit Card,343569953923265,209
T0028964,C00361,P0900,2025-08-28,4,231.99,927.96,Debit Card,2703289677030715,669
T0028965,C06211,P0585,2026-04-14,2,756.76,1513.52,Debit Card,213169894762992,569
T0028966,C07498,P0981,2025-02-01,4,62.24,248.96,Debit Card,6590418322986131,638
T0028967,C09129,P0164,2025-01-28,3,710.03,2130.09,UPI,373956441128370,208
T0028968,C01923,P0987,2024-08-25,4,4269.49,17077.96,Cash,30556901994009,748
T0028969,C09940,P0237,2025-12-16,3,4983.33,14949.99,Cash,4364474267014917,305
T0028970,C06488,P0083,2026-04-29,3,2916.94,8750.82,Cash,4555158028948864,010
T0028971,C01951,P0204,2025-10-19,3,3049.17,9147.51,Credit Card,30382251197105,586
T0028972,C09769,P0902,2025-02-16,1,3856.32,3856.32,Debit Card,213162399328690,136
T0028973,C05105,P0837,2025-10-18,2,898.35,1796.7,Credit Card,213198698873515,774
T0028974,C05642,P0424,2026-02-14,3,2109.15,6327.45,Debit Card,3551092968679955,071
T0028975,C07815,P0607,2025-02-22,2,2792.41,5584.82,Credit Card,4505686722503510202,732
T0028976,C06569,P0122,2026-07-11,2,172.69,345.38,Cash,4247449157887936268,1821
T0028977,C09237,P0103,2025-09-23,4,562.75,2251.0,Credit Card,3559355994348651,173
T0028978,C04508,P0207,2025-08-09,5,3402.87,17014.35,Debit Card,3544147236380057,1639
T0028979,C02768,P0143,2025-01-08,2,2071.54,4143.08,Credit Card,375596858548641,160
T0028980,C03910,P0657,2025-01-15,1,1478.58,1478.58,Debit Card,4313677927442649,3681
T0028981,C08984,P0160,2026-03-24,1,4309.18,4309.18,Debit Card,4861070792957758,364
T0028982,C07052,P0821,2024-11-21,2,3108.28,6216.56,UPI,4442959568805472,129
T0028983,C03411,P0746,2025-10-29,4,325.4,1301.6,UPI,345292965707752,374
T0028984,C08375,P0848,2026-01-28,1,4181.52,4181.52,Credit Card,4059679035529,907
T0028985,C02760,P0946,2026-02-09,1,1950.52,1950.52,Cash,6562187982046106,819
T0028986,C02626,P0391,2026-06-17,2,1845.3,3690.6,UPI,4735102584981,618
T0028987,C04744,P0681,2025-10-03,3,2534.01,7602.03,Debit Card,4189695566778686,170
T0028988,C01832,P0156,2025-03-29,5,3075.81,15379.05,Cash,2704567995462580,018
T0028989,C08716,P0737,2026-04-05,2,2710.71,5421.42,Credit Card,503828146483,339
T0028990,C00861,P0400,2026-05-29,4,3883.12,15532.48,Debit Card,3557134283976205,043
T0028991,C06160,P0114,2026-07-06,4,4524.45,18097.8,UPI,4810646902758970,515
T0028992,C09619,P0048,2025-03-27,2,4649.04,9298.08,Debit Card,6576866482750077,039
T0028993,C02568,P0518,2026-04-26,1,3398.0,3398.0,Credit Card,2310205698011844,522
T0028994,C05882,P0348,2024-10-18,4,2236.56,8946.24,Credit Card,564253204528,1616
T0028995,C03735,P0567,2024-10-12,4,3778.79,15115.16,Cash,4791342335648037,115
T0028996,C02282,P0122,2026-05-05,2,172.69,345.38,Cash,2720248218644789,170
T0028997,C05485,P0508,2026-06-29,2,3368.76,6737.52,UPI,36751614158786,785
T0028998,C03851,P0922,2025-04-10,1,3998.89,3998.89,Debit Card,4824282967077989299,340
T0028999,C03468,P0671,2026-04-18,1,132.35,132.35,UPI,4220587457977957110,608
T0029000,C00158,P0361,2026-04-22,2,3953.62,7907.24,Cash,676361585000,694
T0029001,C01623,P0196,2025-03-11,3,3757.67,11273.01,Cash,4321671193058411,617
T0029002,C04197,P0799,2025-12-26,4,4579.88,18319.52,Credit Card,2719724053989532,176
T0029003,C06491,P0373,2025-05-02,1,3963.88,3963.88,Credit Card,4850695022313,195
T0029004,C03420,P0866,2025-09-03,2,705.91,1411.82,UPI,180021218875290,153
T0029005,C00427,P0926,2025-05-21,3,3538.44,10615.32,UPI,3593498500894459,762
T0029006,C00404,P0735,2025-06-09,3,4944.75,14834.25,Credit Card,501806071871,541
T0029007,C05210,P0526,2025-09-15,4,1287.52,5150.08,Credit Card,3557777603995360,681
T0029008,C08729,P0611,2024-11-05,1,2083.44,2083.44,Credit Card,6538021964433092,172
T0029009,C00728,P0534,2025-08-06,5,1901.11,9505.55,UPI,676309332804,931
T0029010,C05128,P0303,2025-12-08,4,4569.0,18276.0,Credit Card,2235016724599443,630
T0029011,C04980,P0045,2025-04-09,5,1900.87,9504.35,UPI,180040819603968,401
T0029012,C02797,P0910,2026-06-30,5,4988.63,24943.15,Credit Card,6549941880727649,154
T0029013,C07931,P0980,2025-12-17,1,4753.76,4753.76,UPI,2582000757014941,180
T0029014,C02041,P0005,2025-03-16,3,1132.26,3396.78,Debit Card,4128692953362,319
T0029015,C08585,P0341,2024-10-04,1,3424.91,3424.91,Debit Card,676185201719,002
T0029016,C03257,P0077,2025-06-30,5,2061.75,10308.75,Debit Card,4914647793525317,700
T0029017,C06481,P0999,2026-06-08,5,1106.43,5532.15,Cash,4535954892737101,244
T0029018,C05946,P0881,2026-05-04,5,4746.68,23733.4,UPI,2291542016258555,144
T0029019,C09915,P0840,2025-04-25,3,4599.8,13799.4,Debit Card,344527141137189,442
T0029020,C01005,P0726,2026-06-11,4,1948.69,7794.76,Cash,060433228115,572
T0029021,C05759,P0183,2026-07-20,1,3750.2,3750.2,Credit Card,2231794303499268,093
T0029022,C09813,P0907,2026-06-03,5,2577.85,12889.25,UPI,340793713331766,719
T0029023,C03485,P0598,2025-09-24,2,657.06,1314.12,Debit Card,4148996740256767,556
T0029024,C07634,P0439,2025-02-02,3,2174.11,6522.33,Credit Card,561749147055,747
T0029025,C06533,P0978,2024-08-18,5,2602.29,13011.45,Credit Card,180048625751442,926
T0029026,C07964,P0053,2025-04-11,2,2661.99,5323.98,Debit Card,30570357353529,310
T0029027,C09568,P0129,2025-03-24,4,1674.9,6699.6,UPI,213189242370157,117
T0029028,C01914,P0957,2024-08-22,5,556.96,2784.8,Cash,4754888134363660,849
T0029029,C04388,P0764,2025-09-04,2,1927.42,3854.84,Cash,6561045906751741,699
T0029030,C06641,P0570,2025-06-07,1,4006.74,4006.74,Cash,4979229430925673324,165
T0029031,C04746,P0220,2025-04-15,1,4050.59,4050.59,Credit Card,374529891265791,6707
T0029032,C08079,P0676,2025-12-29,2,2644.95,5289.9,Credit Card,3555016055618705,519
T0029033,C03480,P0335,2026-02-14,4,3746.49,14985.96,Debit Card,3516977082469065,968
T0029034,C09183,P0130,2024-12-28,5,1431.67,7158.35,Credit Card,180066537821897,243
T0029035,C01620,P0121,2026-02-12,1,854.38,854.38,Debit Card,30598057106384,213
T0029036,C07821,P0951,2025-10-17,1,1410.52,1410.52,Credit Card,501810740156,503
T0029037,C08530,P0521,2026-03-06,5,3932.63,19663.15,Cash,5582314805214483,051
T0029038,C01345,P0968,2025-08-23,1,1498.54,1498.54,UPI,4893940515189636,029
T0029039,C07927,P0517,2026-02-11,3,2216.48,6649.44,Cash,4714674082361013068,1642
T0029040,C05874,P0480,2026-03-03,4,4758.9,19035.6,UPI,4625913195940219,193
T0029041,C05255,P0537,2026-05-04,3,772.94,2318.82,Debit Card,213124824170212,557
T0029042,C08924,P0685,2024-12-23,5,1915.28,9576.4,Cash,5377888796694927,061
T0029043,C03646,P0087,2025-03-12,4,969.83,3879.32,Debit Card,4314556449251796,348
T0029044,C08271,P0663,2026-02-07,1,3032.19,3032.19,Cash,2274122076738829,7031
T0029045,C04849,P0802,2026-01-11,3,1830.24,5490.72,Credit Card,4734132070707,535
T0029046,C02359,P0039,2025-02-14,3,3617.57,10852.71,Debit Card,675968435874,756
T0029047,C00990,P0082,2026-04-17,1,989.99,989.99,Credit Card,3531084823527508,232
T0029048,C00819,P0578,2025-04-03,4,2257.28,9029.12,UPI,2418752344480890,312
T0029049,C06068,P0438,2025-08-03,5,3824.9,19124.5,Cash,3501956684001861,130
T0029050,C06443,P0884,2024-12-31,1,1637.29,1637.29,UPI,343604426276924,381
T0029051,C08272,P0124,2025-10-29,4,838.03,3352.12,Debit Card,4603924451975689717,790
T0029052,C02495,P0767,2025-02-14,3,4056.92,12170.76,Cash,30200654039692,143
T0029053,C01252,P0369,2025-03-27,4,620.09,2480.36,Credit Card,675933273921,314
T0029054,C02480,P0725,2026-03-05,2,4682.34,9364.68,Credit Card,213134483072294,649
T0029055,C06573,P0029,2024-10-22,2,3294.42,6588.84,Credit Card,3580985049560240,800
T0029056,C05177,P0508,2024-11-19,1,3368.76,3368.76,Cash,4717715066541904,643
T0029057,C09121,P0273,2026-03-11,4,754.07,3016.28,UPI,4932861074342916,024
T0029058,C02451,P0172,2025-04-17,2,3582.05,7164.1,Credit Card,180069314070787,793
T0029059,C04182,P0120,2025-07-23,1,3759.91,3759.91,UPI,4979098309604505,638
T0029060,C03580,P0735,2025-06-11,1,4944.75,4944.75,Cash,4682887066162485,476
T0029061,C01569,P0698,2026-06-14,4,2715.96,10863.84,UPI,572514194453,107
T0029062,C07399,P0300,2025-06-21,1,192.9,192.9,Credit Card,3558866867107132,314
T0029063,C08760,P0139,2026-05-06,2,2623.61,5247.22,UPI,676276714851,565
T0029064,C07796,P0806,2026-05-18,2,4327.22,8654.44,Cash,377488643810023,269
T0029065,C04320,P0957,2024-11-22,5,556.96,2784.8,Cash,4482339573387894078,078
T0029066,C06775,P0124,2026-01-24,2,838.03,1676.06,Credit Card,6518066767465944,257
T0029067,C05794,P0453,2025-01-18,4,2178.07,8712.28,Cash,2255718066421616,117
T0029068,C05560,P0719,2026-03-28,1,3696.26,3696.26,UPI,4769732718107,180
T0029069,C03700,P0172,2026-06-25,2,3582.05,7164.1,UPI,3563123297082318,802
T0029070,C09221,P0777,2025-09-24,5,1543.73,7718.65,Credit Card,4659083115789348732,981
T0029071,C05832,P0560,2025-05-24,2,3231.84,6463.68,UPI,502075279872,114
T0029072,C08274,P0669,2026-04-01,3,1715.05,5145.15,UPI,6555942846122751,205
T0029073,C04971,P0813,2026-03-12,3,882.76,2648.28,Credit Card,503841473799,462
T0029074,C08210,P0152,2025-09-23,4,469.74,1878.96,UPI,4068704059486252917,468
T0029075,C01018,P0160,2026-04-06,4,4309.18,17236.72,Credit Card,3540410352928081,888
T0029076,C05701,P0987,2024-12-12,2,4269.49,8538.98,UPI,4812388556230505,343
T0029077,C09117,P0851,2026-04-03,3,4942.97,14828.91,UPI,4768733227333077,789
T0029078,C06885,P0748,2026-01-31,3,2338.77,7016.31,Credit Card,3502759564498440,833
T0029079,C00683,P0954,2025-02-13,2,3886.81,7773.62,Credit Card,3599636382418491,793
T0029080,C03022,P0776,2024-11-20,4,3009.69,12038.76,UPI,676169684633,107
T0029081,C09338,P0325,2025-02-21,5,2653.46,13267.3,UPI,6581597829949469,977
T0029082,C06678,P0460,2025-03-26,5,3747.72,18738.6,Cash,30577697461680,756
T0029083,C03696,P0037,2026-06-24,5,1939.02,9695.1,Debit Card,060412343091,416
T0029084,C03821,P0608,2025-02-27,3,4028.13,12084.39,Debit Card,630462028659,467
T0029085,C06028,P0514,2024-09-17,4,1716.98,6867.92,Credit Card,4543574867208720,0493
T0029086,C05264,P0713,2025-03-05,3,95.87,287.61,Credit Card,3596023176560676,179
T0029087,C00291,P0409,2024-11-27,1,2988.65,2988.65,Debit Card,213122455719513,119
T0029088,C07014,P0868,2026-07-06,3,180.0,540.0,Debit Card,4878239374429,354
T0029089,C06913,P0537,2025-12-21,4,772.94,3091.76,Debit Card,060464676661,165
T0029090,C03604,P0078,2025-08-21,3,4330.02,12990.06,Debit Card,213189607172651,1040
T0029091,C05356,P0481,2025-04-18,3,3784.51,11353.53,Credit Card,3529062564907679,807
T0029092,C04916,P0947,2025-03-11,1,3439.25,3439.25,Cash,2477176669338426,9221
T0029093,C05639,P0956,2026-01-22,2,3608.95,7217.9,Credit Card,6011056912102254,012
